,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,1,2015,1,0,0.0002,0,0,0,0.00025005,0.00025,0,0
1,2,2015,2,0,0.829,0,0,0,1.03645725,1.03625,0,0
2,3,2015,3,0,4.10764,0,0,0,5.13557691,5.13455,0,0
3,4,2015,4,0,16.41316,0.000337115,0.000225,0.00025,20.52055329,20.51645,0.00025,0.00025
4,5,2015,5,0,44.29996,0,0,0,55.38602499,55.37495,0,0
5,6,2015,6,0,63.85284,0,0,0,79.83201321,79.81605,0,0
6,7,2015,7,0,86.55264,0,0,0,108.2124382,108.1908,0,0
7,8,2015,8,0,87.36896,0,0,0,109.2330422,109.2112,0,0
8,9,2015,9,0,43.94,0,0,0,54.935985,54.925,0,0
9,10,2015,10,0,24.32608,0,0,0,30.41368152,30.4076,0,0
10,11,2015,11,0,3.7506,0,0,0,4.68918765,4.68825,0,0
11,12,2015,12,0,0.17128,0,0,0,0.21414282,0.2141,0,0
12,13,2015,13,0,0.50068,0,0,0,0.62597517,0.62585,0,0
13,14,2015,14,0,1.33972,0,0,0,1.67498493,1.67465,0,0
14,15,2015,15,0,16.45152,0,0,0,20.56851288,20.5644,0,0
15,16,2015,16,0,21.6452,0,0,0,27.0619113,27.0565,0,0
16,17,2015,17,0,48.54328,0,0,0,60.69123582,60.6791,0,0
17,18,2015,18,0,78.25856,0,0,0,97.84276464,97.8232,0,0
18,19,2015,19,0,95.65156,0,0,0,119.5883629,119.56445,0,0
19,20,2015,20,0,84.05948,0,0,0,105.0953649,105.07435,0,0
20,21,2015,21,0,46.83756,0,0,0,58.55865939,58.54695,0,0
21,22,2015,22,0,10.41172,0,0,0,13.01725293,13.01465,0,0
22,23,2015,23,0,1.08576,0,0,0,1.35747144,1.3572,0,0
23,24,2015,24,0,0,0,0,0,0,0,0,0
24,25,2015,25,0,0.05932,0,0,0,0.07416483,0.07415,0,0
25,26,2015,26,0,0.4906,0,0,0,0.61337265,0.61325,0,0
26,27,2015,27,0,3.2368,0,0,0,4.0468092,4.046,0,0
27,28,2015,28,0,8.9506,0,0,0,11.19048765,11.18825,0,0
28,29,2015,29,0,41.93388,0,0,0,52.42783347,52.41735,0,0
29,30,2015,30,0,70.17504,0,0,0,87.73634376,87.7188,0,0
30,31,2015,31,0,90.30616,0,0,0,112.9052765,112.8827,0,0
31,32,2015,32,0,81.13508,0,0,0,101.4391338,101.41885,0,0
32,33,2015,33,0,55.44576,0,0,0,69.32106144,69.3072,0,0
33,34,2015,34,0,13.7804,0,0,0,17.2289451,17.2255,0,0
34,35,2015,35,0,0.96648,0,0,0,1.20834162,1.2081,0,0
35,36,2015,36,0,0.00004,0,0,0,0.00005001,0.00005,0,0
36,37,2015,37,0,0.00052,0,0,0,0.00065013,0.00065,0,0
37,38,2015,38,0,0.425,0,0,0,0.53135625,0.53125,0,0
38,39,2015,39,0,3.26944,0,0,0,4.08761736,4.0868,0,0
39,40,2015,40,0,10.46184,0,0,0,13.07991546,13.0773,0,0
40,41,2015,41,0,42.86528,0.036340997,0.024255,0.02695,53.59231632,53.5816,0.02695,0.02695
41,42,2015,42,0,72.92932,0.000134846,0.00009,0.0001,91.17988233,91.16165,0.0001,0.0001
42,43,2015,43,0,90.49324,0.000269692,0.00018,0.0002,113.1391733,113.11655,0.0002,0.0002
43,44,2015,44,0,83.69812,0.104977611,0.070065,0.07785,104.6435745,104.62265,0.07785,0.07785
44,45,2015,45,0,45.7682,0,0,0,57.22169205,57.21025,0,0
45,46,2015,46,0,13.21076,0.110236605,0.073575,0.08175,16.51675269,16.51345,0.08175,0.08175
46,47,2015,47,0,0.55876,0.866790088,0.57852,0.6428,0.69858969,0.69845,0.6428,0.6428
47,48,2015,48,0,0.00284,0.000606807,0.000405,0.00045,0.00355071,0.00355,0.00045,0.00045
48,49,2015,49,0,,0,0,0,,,0,0
49,50,2015,50,0,,0.000067423,0.000045,0.00005,,,0.00005,0.00005
50,51,2015,51,0,,0.000606807,0.000405,0.00045,,,0.00045,0.00045
51,52,2015,52,0,,0.001213614,0.00081,0.0009,,,0.0009,0.0009
52,53,2015,53,0,,0.002292382,0.00153,0.0017,,,0.0017,0.0017
53,54,2015,54,0,,0,0,0,,,0,0
54,55,2015,55,0,,0,0,0,,,0,0
55,56,2015,56,0,,0,0,0,,,0,0
56,57,2015,57,0,,0.008562721,0.005715,0.00635,,,0.00635,0.00635
