,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,1,2011,1,63280.951,27257.62968484315,28499.29144258417,47496.3709338692,48457.80444607412,68455.3577421984,43658.14052809398,26398.54484133831,99200.19002328231
1,2,2011,2,63280.8648,27257.62968484315,28498.47049611394,47495.42384246406,48457.61129188292,68455.3577421984,43658.14052809398,26397.43463131724,99199.9669483267
2,3,2011,3,63280.7811,27257.62968484315,28497.64896909716,47494.4814358935,48457.49060562365,68455.3577421984,43658.14052809398,26396.33265139935,99199.7497124106
3,4,2011,4,63280.698,27257.62968484315,28496.8205107924,47493.5430764996,48457.33661792191,68455.3577421984,43658.14052809398,26395.23235715124,99199.53373317907
4,5,2011,5,63280.6143,27257.62968484315,28495.98302176667,47492.60839467359,48457.05049199858,68455.3577421984,43658.14052809398,26394.13165924954,99199.31862195999
5,6,2011,6,63280.5313,27257.62968484315,28495.13554397172,47491.67710429022,48456.83729500927,68455.3577421984,43658.14052809398,26393.02929400937,99199.10414640655
6,7,2011,7,63280.4487,27257.62968484315,28494.27844338283,47490.74896759445,48456.54383391787,68455.3577421984,43658.14052809398,26391.92538101235,99198.8901487928
7,8,2011,8,63280.3658,27257.62968484315,28493.41250061789,47489.82378034225,48456.33171250157,68455.3577421984,43658.14052809398,26390.82047546359,99198.67656190382
8,9,2011,9,63280.2839,27257.62968484315,28492.53839170959,47488.90136364652,48456.17289192154,68455.3577421984,43658.14052809398,26389.71481199513,99198.4633444686
9,10,2011,10,63280.2023,27257.62968484315,28491.65628329422,47487.98155815006,48455.89683632789,68455.3577421984,43658.14052809398,26388.60833105843,99198.25043743727
10,11,2011,11,63280.1204,27257.62968484315,28490.76559419954,47487.06421999667,48455.48276537871,68455.3577421984,43658.14052809398,26387.50054299293,99198.03776125511
11,12,2011,12,63280.0397,27257.62968484315,28489.86655213312,47486.1492181842,48455.07725467657,68455.3577421984,43658.14052809398,26386.39157504619,99197.82529530676
12,13,2011,13,63279.9592,27257.62968484315,28488.95941372854,47485.23643271253,48454.65819529348,68455.3577421984,43658.14052809398,26385.28128073431,99197.61297229698
13,14,2011,14,63279.8784,27257.62968484315,28488.04426459155,47484.32575350898,48454.29102237423,68455.3577421984,43658.14052809398,26384.1694586154,99197.40076316823
14,15,2011,15,63279.798,27257.62968484315,28487.12170851224,47483.41707983983,48454.05436947283,68455.3577421984,43658.14052809398,26383.05640897625,99197.18864500636
15,16,2011,16,63279.7179,27257.62968484315,28486.19272876887,47482.51031899883,48453.8533577916,68455.3577421984,43658.14052809398,26381.94254273336,99196.97661506472
16,17,2011,17,63279.6375,27257.62968484315,28485.25723386838,47481.60538557014,48453.49100462563,68455.3577421984,43658.14052809398,26380.82774347207,99196.76463769883
17,18,2011,18,63279.5571,27257.62968484315,28484.31523426221,47480.70220033712,48453.27365444852,68455.3577421984,43658.14052809398,26379.71190809513,99196.55269879595
18,19,2011,19,63279.4774,27257.62968484315,28483.36746519938,47479.8006901247,48453.04250238611,68455.3577421984,43658.14052809398,26378.59538136034,99196.34083576736
19,20,2011,20,63279.397,27257.62968484315,28482.4138180531,47478.90078663964,48452.86292991666,68455.3577421984,43658.14052809398,26377.47782974173,99196.1289856293
20,21,2011,21,63279.3165,27257.62968484315,28481.45448526475,47478.00242559915,48452.75715471306,68455.3577421984,43658.14052809398,26376.35889187385,99195.917120175
21,22,2011,22,63279.2369,27257.62968484315,28480.49026184047,47477.10554733079,48452.61721423772,68455.3577421984,43658.14052809398,26375.23929765315,99195.70526611329
22,23,2011,23,63279.1563,27257.62968484315,28479.52141470922,47476.2100964581,48452.45443071554,68455.3577421984,43658.14052809398,26374.11907605968,99195.49341440287
23,24,2011,24,63279.0754,27257.62968484315,28478.54768474717,47475.31602168224,48452.05810832576,68455.3577421984,43658.14052809398,26372.99820892153,99195.28153974748
24,25,2011,25,63278.9951,27257.62968484315,28477.5684907288,47474.42327538573,48451.63824989992,68455.3577421984,43658.14052809398,26371.87636208777,99195.06966892697
25,26,2011,26,63278.9148,27257.62968484315,28476.58434058107,47473.53181442065,48451.12329138887,68455.3577421984,43658.14052809398,26370.75384725128,99194.85777843941
26,27,2011,27,63278.8339,27257.62968484315,28475.59525759417,47472.64159844605,48450.55762673616,68455.3577421984,43658.14052809398,26369.63070184483,99194.64588346364
27,28,2011,28,63278.753,27257.62968484315,28474.60119634485,47471.75258936446,48450.04518155553,68455.3577421984,43658.14052809398,26368.50652992092,99194.43392290853
28,29,2011,29,63278.672,27257.62968484315,28473.60185888194,47470.86475139589,48449.58724945273,68455.3577421984,43658.14052809398,26367.38098658279,99194.22189182544
29,30,2011,30,63278.5909,27257.62968484315,28472.59863291789,47469.97805124259,48449.28983395307,68455.3577421984,43658.14052809398,26366.25499710261,99194.00982166865
30,31,2011,31,63278.5096,27257.62968484315,28471.59201001768,47469.09245861399,48449.03828712158,68455.3577421984,43658.14052809398,26365.12865777579,99193.7977066916
31,32,2011,32,63278.4283,27249.20952625457,28470.58215811566,47468.2079453084,48448.82478207262,68443.6701229842,43649.12298609041,26364.00207641461,99193.58558192941
32,33,2011,33,63278.3468,27249.20952625457,28469.57001987991,47467.32448529056,48448.63500720968,68443.6701229842,43649.12298609041,26362.87597085077,99193.37351584184
33,34,2011,34,63278.2655,27249.20952625457,28468.55642958994,47466.44205387069,48448.19040541463,68443.6701229842,43649.12298609041,26361.7513388655,99193.16156510575
34,35,2011,35,63278.1841,27249.20952625457,28467.53756426353,47465.56062814529,48447.55289754272,68443.6701229842,43649.12298609041,26360.62495079447,99192.95030902544
35,36,2011,36,63278.1029,27249.20952625457,28466.51410262397,47464.6801835812,48446.85245254396,68443.6701229842,43649.12298609041,26359.49756698988,99192.73977327184
36,37,2011,37,63278.0213,27249.20952625457,28465.48745871631,47463.80069429003,48446.29934386862,68443.6701229842,43649.12298609041,26358.37004667553,99192.52991929036
37,38,2011,38,63277.9394,27249.20952625457,28464.4576003693,47462.92213446353,48446.05102633117,68443.6701229842,43649.12298609041,26357.24197449896,99192.32068067428
