,id,year,doy,TECO_SPRUCE
0,1,2011,1,0.0
1,2,2011,2,0.0
2,3,2011,3,0.0
3,4,2011,4,0.0
4,5,2011,5,0.0
5,6,2011,6,0.0
6,7,2011,7,0.0
7,8,2011,8,0.0
8,9,2011,9,0.0
9,10,2011,10,0.0
10,11,2011,11,0.0
11,12,2011,12,0.0
12,13,2011,13,0.0
13,14,2011,14,0.0
14,15,2011,15,0.0
15,16,2011,16,0.0
16,17,2011,17,0.0
17,18,2011,18,0.0
18,19,2011,19,0.0
19,20,2011,20,0.0
20,21,2011,21,0.0
21,22,2011,22,0.0
22,23,2011,23,0.0
23,24,2011,24,0.0
24,25,2011,25,0.0
25,26,2011,26,0.0
26,27,2011,27,0.0
27,28,2011,28,0.0
28,29,2011,29,0.0
29,30,2011,30,0.0
30,31,2011,31,0.0
31,32,2011,32,0.0
32,33,2011,33,0.0
33,34,2011,34,0.0
34,35,2011,35,0.0
35,36,2011,36,0.0
36,37,2011,37,0.0
37,38,2011,38,0.0
38,39,2011,39,0.0067
39,40,2011,40,0.0
40,41,2011,41,0.0469
41,42,2011,42,0.0181
42,43,2011,43,0.0224
43,44,2011,44,0.1486
44,45,2011,45,0.0
45,46,2011,46,0.1591
46,47,2011,47,1.5307
47,48,2011,48,0.0239
48,49,2011,49,0.0
49,50,2011,50,0.0
50,51,2011,51,0.0001
51,52,2011,52,0.0002
52,53,2011,53,0.0005
53,54,2011,54,0.0
54,55,2011,55,0.0
55,56,2011,56,0.0
56,57,2011,57,0.0043
57,58,2011,58,0.0044
58,59,2011,59,0.3959
59,60,2011,60,0.01
60,61,2011,61,0.002
61,62,2011,62,0.014
62,63,2011,63,0.0158
63,64,2011,64,0.1427
64,65,2011,65,0.0095
65,66,2011,66,0.1143
66,67,2011,67,0.4423
67,68,2011,68,0.4168
68,69,2011,69,0.3091
69,70,2011,70,0.1237
70,71,2011,71,0.1297
71,72,2011,72,0.1515
72,73,2011,73,0.8479
73,74,2011,74,0.6668
74,75,2011,75,0.7601
75,76,2011,76,0.8109
76,77,2011,77,0.2982
77,78,2011,78,0.2788
78,79,2011,79,0.0
79,80,2011,80,0.3002
80,81,2011,81,0.0
81,82,2011,82,0.0609
82,83,2011,83,0.6561
83,84,2011,84,0.4586
84,85,2011,85,0.5345
85,86,2011,86,0.7095
86,87,2011,87,0.864
87,88,2011,88,1.0406
88,89,2011,89,0.8881
89,90,2011,90,0.4115
90,91,2011,91,0.2149
91,92,2011,92,1.2331
92,93,2011,93,0.0
93,94,2011,94,0.4254
94,95,2011,95,0.9648
95,96,2011,96,1.0896
96,97,2011,97,0.8183
97,98,2011,98,3.268
98,99,2011,99,2.9533
99,100,2011,100,0.0
100,101,2011,101,3.3711
101,102,2011,102,5.2224
102,103,2011,103,1.7947
103,104,2011,104,0.9401
104,105,2011,105,0.0
105,106,2011,106,0.2203
106,107,2011,107,0.72
107,108,2011,108,0.1925
108,109,2011,109,1.3102
109,110,2011,110,1.6295
110,111,2011,111,1.7653
111,112,2011,112,0.0089
112,113,2011,113,0.8486
113,114,2011,114,4.1785
114,115,2011,115,5.7143
115,116,2011,116,0.4865
116,117,2011,117,0.0
117,118,2011,118,2.4598
118,119,2011,119,6.0535
119,120,2011,120,0.2202
120,121,2011,121,0.0
121,122,2011,122,1.1634
122,123,2011,123,4.0883
123,124,2011,124,4.6617
124,125,2011,125,0.8118
125,126,2011,126,5.6342
126,127,2011,127,5.1621
127,128,2011,128,5.0594
128,129,2011,129,0.3661
129,130,2011,130,5.1237
130,131,2011,131,8.0027
131,132,2011,132,1.5744
132,133,2011,133,0.0
133,134,2011,134,2.1518
134,135,2011,135,5.421
